country,m49_code,crop,year,Unit,yield_t_ha
Europe,'150,Lettuce and chicory,2006,kg/ha,A
Europe,'150,Spinach,2006,kg/ha,A
Europe,'150,Strawberries,2006,kg/ha,A
Europe,'150,Tomatoes,2006,kg/ha,A
Eastern Europe,'151,Cucumbers and gherkins,2006,kg/ha,A
Eastern Europe,'151,Eggplants (aubergines),2006,kg/ha,A
Eastern Europe,'151,Lettuce and chicory,2006,kg/ha,A
Eastern Europe,'151,Spinach,2006,kg/ha,A
Eastern Europe,'151,Strawberries,2006,kg/ha,A
Eastern Europe,'151,Tomatoes,2006,kg/ha,A
Northern Europe,'154,Cucumbers and gherkins,2006,kg/ha,A
Northern Europe,'154,Eggplants (aubergines),2006,kg/ha,
Northern Europe,'154,Lettuce and chicory,2006,kg/ha,A
Northern Europe,'154,Spinach,2006,kg/ha,A
Northern Europe,'154,Strawberries,2006,kg/ha,A
Northern Europe,'154,Tomatoes,2006,kg/ha,A
Southern Europe,'039,Cucumbers and gherkins,2006,kg/ha,A
Southern Europe,'039,Eggplants (aubergines),2006,kg/ha,E
Southern Europe,'039,Lettuce and chicory,2006,kg/ha,E
Southern Europe,'039,Spinach,2006,kg/ha,E
Southern Europe,'039,Strawberries,2006,kg/ha,A
Southern Europe,'039,Tomatoes,2006,kg/ha,A
Western Europe,'155,Cucumbers and gherkins,2006,kg/ha,A
Western Europe,'155,Eggplants (aubergines),2006,kg/ha,A
Western Europe,'155,Lettuce and chicory,2006,kg/ha,A
Western Europe,'155,Spinach,2006,kg/ha,A
Western Europe,'155,Strawberries,2006,kg/ha,A
Western Europe,'155,Tomatoes,2006,kg/ha,A
Oceania,'009,Cucumbers and gherkins,2006,kg/ha,E
Oceania,'009,Eggplants (aubergines),2006,kg/ha,E
Oceania,'009,Lettuce and chicory,2006,kg/ha,E
Oceania,'009,Spinach,2006,kg/ha,E
Oceania,'009,Strawberries,2006,kg/ha,E
Oceania,'009,Tomatoes,2006,kg/ha,E
Australia and New Zealand,'053,Cucumbers and gherkins,2006,kg/ha,E
Australia and New Zealand,'053,Eggplants (aubergines),2006,kg/ha,
Australia and New Zealand,'053,Lettuce and chicory,2006,kg/ha,E
Australia and New Zealand,'053,Spinach,2006,kg/ha,E
Australia and New Zealand,'053,Strawberries,2006,kg/ha,E
Australia and New Zealand,'053,Tomatoes,2006,kg/ha,A
Melanesia,'054,Cucumbers and gherkins,2006,kg/ha,E
Melanesia,'054,Eggplants (aubergines),2006,kg/ha,E
Melanesia,'054,Lettuce and chicory,2006,kg/ha,
Melanesia,'054,Tomatoes,2006,kg/ha,E
Micronesia,'057,Cucumbers and gherkins,2006,kg/ha,
Micronesia,'057,Eggplants (aubergines),2006,kg/ha,
Micronesia,'057,Lettuce and chicory,2006,kg/ha,
Micronesia,'057,Tomatoes,2006,kg/ha,
Polynesia,'061,Cucumbers and gherkins,2006,kg/ha,E
Polynesia,'061,Eggplants (aubergines),2006,kg/ha,
Polynesia,'061,Lettuce and chicory,2006,kg/ha,E
Polynesia,'061,Spinach,2006,kg/ha,
Polynesia,'061,Tomatoes,2006,kg/ha,E
European Union (27),'097,Cucumbers and gherkins,2006,kg/ha,A
European Union (27),'097,Eggplants (aubergines),2006,kg/ha,A
European Union (27),'097,Lettuce and chicory,2006,kg/ha,A
European Union (27),'097,Spinach,2006,kg/ha,A
European Union (27),'097,Strawberries,2006,kg/ha,A
European Union (27),'097,Tomatoes,2006,kg/ha,A
Least Developed Countries (LDCs),'199,Cucumbers and gherkins,2006,kg/ha,E
Least Developed Countries (LDCs),'199,Eggplants (aubergines),2006,kg/ha,E
Least Developed Countries (LDCs),'199,Lettuce and chicory,2006,kg/ha,E
Least Developed Countries (LDCs),'199,Spinach,2006,kg/ha,E
Least Developed Countries (LDCs),'199,Strawberries,2006,kg/ha,
Least Developed Countries (LDCs),'199,Tomatoes,2006,kg/ha,E
Land Locked Developing Countries (LLDCs),'432,Cucumbers and gherkins,2006,kg/ha,E
Land Locked Developing Countries (LLDCs),'432,Eggplants (aubergines),2006,kg/ha,E
Land Locked Developing Countries (LLDCs),'432,Lettuce and chicory,2006,kg/ha,E
Land Locked Developing Countries (LLDCs),'432,Spinach,2006,kg/ha,E
Land Locked Developing Countries (LLDCs),'432,Strawberries,2006,kg/ha,E
Land Locked Developing Countries (LLDCs),'432,Tomatoes,2006,kg/ha,E
Small Island Developing States (SIDS),'722,Cucumbers and gherkins,2006,kg/ha,E
Small Island Developing States (SIDS),'722,Eggplants (aubergines),2006,kg/ha,E
Small Island Developing States (SIDS),'722,Lettuce and chicory,2006,kg/ha,E
Small Island Developing States (SIDS),'722,Spinach,2006,kg/ha,E
Small Island Developing States (SIDS),'722,Tomatoes,2006,kg/ha,E
Low Income Food Deficit Countries (LIFDCs),'901,Cucumbers and gherkins,2006,kg/ha,E
Low Income Food Deficit Countries (LIFDCs),'901,Eggplants (aubergines),2006,kg/ha,E
Low Income Food Deficit Countries (LIFDCs),'901,Lettuce and chicory,2006,kg/ha,E
Low Income Food Deficit Countries (LIFDCs),'901,Spinach,2006,kg/ha,E
Low Income Food Deficit Countries (LIFDCs),'901,Strawberries,2006,kg/ha,E
Low Income Food Deficit Countries (LIFDCs),'901,Tomatoes,2006,kg/ha,E
Net Food Importing Developing Countries (NFIDCs),'902,Cucumbers and gherkins,2006,kg/ha,E
Net Food Importing Developing Countries (NFIDCs),'902,Eggplants (aubergines),2006,kg/ha,E
Net Food Importing Developing Countries (NFIDCs),'902,Lettuce and chicory,2006,kg/ha,E
Net Food Importing Developing Countries (NFIDCs),'902,Spinach,2006,kg/ha,A
Net Food Importing Developing Countries (NFIDCs),'902,Strawberries,2006,kg/ha,A
Net Food Importing Developing Countries (NFIDCs),'902,Tomatoes,2006,kg/ha,E
Albania,'008,Cucumbers and gherkins,2006,kg/ha,
Albania,'008,Eggplants (aubergines),2006,kg/ha,
Albania,'008,Lettuce and chicory,2006,kg/ha,
Albania,'008,Spinach,2006,kg/ha,
Albania,'008,Strawberries,2006,kg/ha,
Albania,'008,Tomatoes,2006,kg/ha,
Algeria,'012,Cucumbers and gherkins,2006,kg/ha,
Algeria,'012,Eggplants (aubergines),2006,kg/ha,
Algeria,'012,Tomatoes,2006,kg/ha,
Angola,'024,Tomatoes,2006,kg/ha,
Antigua and Barbuda,'028,Cucumbers and gherkins,2006,kg/ha,
Antigua and Barbuda,'028,Eggplants (aubergines),2006,kg/ha,
Antigua and Barbuda,'028,Lettuce and chicory,2006,kg/ha,
Antigua and Barbuda,'028,Spinach,2006,kg/ha,
Antigua and Barbuda,'028,Tomatoes,2006,kg/ha,
Argentina,'032,Strawberries,2006,kg/ha,
Argentina,'032,Tomatoes,2006,kg/ha,
Armenia,'051,Cucumbers and gherkins,2006,kg/ha,
Armenia,'051,Eggplants (aubergines),2006,kg/ha,
Armenia,'051,Tomatoes,2006,kg/ha,
Australia,'036,Cucumbers and gherkins,2006,kg/ha,
Australia,'036,Eggplants (aubergines),2006,kg/ha,
Australia,'036,Lettuce and chicory,2006,kg/ha,
Australia,'036,Spinach,2006,kg/ha,
Australia,'036,Strawberries,2006,kg/ha,
Australia,'036,Tomatoes,2006,kg/ha,
Austria,'040,Cucumbers and gherkins,2006,kg/ha,
Austria,'040,Eggplants (aubergines),2006,kg/ha,
Austria,'040,Lettuce and chicory,2006,kg/ha,
Austria,'040,Spinach,2006,kg/ha,
Austria,'040,Strawberries,2006,kg/ha,
Austria,'040,Tomatoes,2006,kg/ha,
Azerbaijan,'031,Cucumbers and gherkins,2006,kg/ha,
Azerbaijan,'031,Eggplants (aubergines),2006,kg/ha,
Azerbaijan,'031,Tomatoes,2006,kg/ha,
Bahamas,'044,Lettuce and chicory,2006,kg/ha,
Bahamas,'044,Tomatoes,2006,kg/ha,
Bahrain,'048,Cucumbers and gherkins,2006,kg/ha,
Bahrain,'048,Eggplants (aubergines),2006,kg/ha,
Bahrain,'048,Lettuce and chicory,2006,kg/ha,
Bahrain,'048,Tomatoes,2006,kg/ha,
Bangladesh,'050,Cucumbers and gherkins,2006,kg/ha,
Bangladesh,'050,Eggplants (aubergines),2006,kg/ha,
Bangladesh,'050,Lettuce and chicory,2006,kg/ha,
Bangladesh,'050,Spinach,2006,kg/ha,
Bangladesh,'050,Strawberries,2006,kg/ha,
Bangladesh,'050,Tomatoes,2006,kg/ha,
Barbados,'052,Cucumbers and gherkins,2006,kg/ha,
Barbados,'052,Lettuce and chicory,2006,kg/ha,
Barbados,'052,Tomatoes,2006,kg/ha,
Belarus,'112,Cucumbers and gherkins,2006,kg/ha,
Belarus,'112,Strawberries,2006,kg/ha,
Belarus,'112,Tomatoes,2006,kg/ha,
Belgium,'056,Cucumbers and gherkins,2006,kg/ha,
Belgium,'056,Eggplants (aubergines),2006,kg/ha,
Belgium,'056,Lettuce and chicory,2006,kg/ha,
Belgium,'056,Spinach,2006,kg/ha,
Belgium,'056,Strawberries,2006,kg/ha,
Belgium,'056,Tomatoes,2006,kg/ha,
Belgium-Luxembourg,'058,Cucumbers and gherkins,2006,kg/ha,
Belgium-Luxembourg,'058,Lettuce and chicory,2006,kg/ha,
Belgium-Luxembourg,'058,Spinach,2006,kg/ha,
Belgium-Luxembourg,'058,Strawberries,2006,kg/ha,
Belgium-Luxembourg,'058,Tomatoes,2006,kg/ha,
Belize,'084,Cucumbers and gherkins,2006,kg/ha,
Belize,'084,Tomatoes,2006,kg/ha,
Benin,'204,Tomatoes,2006,kg/ha,
Bhutan,'064,Cucumbers and gherkins,2006,kg/ha,
Bhutan,'064,Eggplants (aubergines),2006,kg/ha,
Bhutan,'064,Tomatoes,2006,kg/ha,
Bolivia (Plurinational State of),'068,Cucumbers and gherkins,2006,kg/ha,
Bolivia (Plurinational State of),'068,Lettuce and chicory,2006,kg/ha,
Bolivia (Plurinational State of),'068,Strawberries,2006,kg/ha,
Bolivia (Plurinational State of),'068,Tomatoes,2006,kg/ha,
Bosnia and Herzegovina,'070,Cucumbers and gherkins,2006,kg/ha,
Bosnia and Herzegovina,'070,Lettuce and chicory,2006,kg/ha,
Bosnia and Herzegovina,'070,Strawberries,2006,kg/ha,
Bosnia and Herzegovina,'070,Tomatoes,2006,kg/ha,
Botswana,'072,Spinach,2006,kg/ha,
Botswana,'072,Tomatoes,2006,kg/ha,
Brazil,'076,Strawberries,2006,kg/ha,
Brazil,'076,Tomatoes,2006,kg/ha,
Brunei Darussalam,'096,Cucumbers and gherkins,2006,kg/ha,
Brunei Darussalam,'096,Eggplants (aubergines),2006,kg/ha,
Brunei Darussalam,'096,Lettuce and chicory,2006,kg/ha,
Brunei Darussalam,'096,Spinach,2006,kg/ha,
Brunei Darussalam,'096,Tomatoes,2006,kg/ha,
Bulgaria,'100,Cucumbers and gherkins,2006,kg/ha,
Bulgaria,'100,Eggplants (aubergines),2006,kg/ha,
Bulgaria,'100,Lettuce and chicory,2006,kg/ha,
Bulgaria,'100,Spinach,2006,kg/ha,
Bulgaria,'100,Strawberries,2006,kg/ha,
Bulgaria,'100,Tomatoes,2006,kg/ha,
Burkina Faso,'854,Tomatoes,2006,kg/ha,
Cabo Verde,'132,Cucumbers and gherkins,2006,kg/ha,
Cabo Verde,'132,Lettuce and chicory,2006,kg/ha,
Cabo Verde,'132,Tomatoes,2006,kg/ha,
Cameroon,'120,Cucumbers and gherkins,2006,kg/ha,
Cameroon,'120,Eggplants (aubergines),2006,kg/ha,
Cameroon,'120,Tomatoes,2006,kg/ha,
Canada,'124,Cucumbers and gherkins,2006,kg/ha,
Canada,'124,Lettuce and chicory,2006,kg/ha,
Canada,'124,Spinach,2006,kg/ha,
Canada,'124,Strawberries,2006,kg/ha,
Canada,'124,Tomatoes,2006,kg/ha,
Chile,'152,Cucumbers and gherkins,2006,kg/ha,
Chile,'152,Lettuce and chicory,2006,kg/ha,
Chile,'152,Strawberries,2006,kg/ha,
Chile,'152,Tomatoes,2006,kg/ha,
China,'159,Cucumbers and gherkins,2006,kg/ha,
China,'159,Eggplants (aubergines),2006,kg/ha,
China,'159,Lettuce and chicory,2006,kg/ha,
China,'159,Spinach,2006,kg/ha,
China,'159,Strawberries,2006,kg/ha,
China,'159,Tomatoes,2006,kg/ha,
"China, Hong Kong SAR",'344,Cucumbers and gherkins,2006,kg/ha,
"China, Hong Kong SAR",'344,Eggplants (aubergines),2006,kg/ha,
"China, Hong Kong SAR",'344,Lettuce and chicory,2006,kg/ha,
"China, Hong Kong SAR",'344,Spinach,2006,kg/ha,
"China, Hong Kong SAR",'344,Tomatoes,2006,kg/ha,
"China, mainland",'156,Cucumbers and gherkins,2006,kg/ha,
"China, mainland",'156,Eggplants (aubergines),2006,kg/ha,
"China, mainland",'156,Lettuce and chicory,2006,kg/ha,
"China, mainland",'156,Spinach,2006,kg/ha,
"China, mainland",'156,Strawberries,2006,kg/ha,
"China, mainland",'156,Tomatoes,2006,kg/ha,
"China, Taiwan Province of",'158,Cucumbers and gherkins,2006,kg/ha,
"China, Taiwan Province of",'158,Eggplants (aubergines),2006,kg/ha,
"China, Taiwan Province of",'158,Strawberries,2006,kg/ha,
"China, Taiwan Province of",'158,Tomatoes,2006,kg/ha,
Colombia,'170,Cucumbers and gherkins,2006,kg/ha,
Colombia,'170,Eggplants (aubergines),2006,kg/ha,
Colombia,'170,Lettuce and chicory,2006,kg/ha,
Colombia,'170,Spinach,2006,kg/ha,
Colombia,'170,Strawberries,2006,kg/ha,
Colombia,'170,Tomatoes,2006,kg/ha,
Comoros,'174,Cucumbers and gherkins,2006,kg/ha,
Comoros,'174,Tomatoes,2006,kg/ha,
Congo,'178,Eggplants (aubergines),2006,kg/ha,
Congo,'178,Lettuce and chicory,2006,kg/ha,
Congo,'178,Spinach,2006,kg/ha,
Congo,'178,Tomatoes,2006,kg/ha,
Cook Islands,'184,Tomatoes,2006,kg/ha,
Costa Rica,'188,Cucumbers and gherkins,2006,kg/ha,
Costa Rica,'188,Eggplants (aubergines),2006,kg/ha,
Costa Rica,'188,Lettuce and chicory,2006,kg/ha,
Costa Rica,'188,Spinach,2006,kg/ha,
Costa Rica,'188,Strawberries,2006,kg/ha,
Costa Rica,'188,Tomatoes,2006,kg/ha,
Côte d'Ivoire,'384,Cucumbers and gherkins,2006,kg/ha,
Côte d'Ivoire,'384,Eggplants (aubergines),2006,kg/ha,
Côte d'Ivoire,'384,Tomatoes,2006,kg/ha,
Croatia,'191,Cucumbers and gherkins,2006,kg/ha,
Croatia,'191,Eggplants (aubergines),2006,kg/ha,
Croatia,'191,Lettuce and chicory,2006,kg/ha,
Croatia,'191,Spinach,2006,kg/ha,
Croatia,'191,Strawberries,2006,kg/ha,
Croatia,'191,Tomatoes,2006,kg/ha,
Cuba,'192,Cucumbers and gherkins,2006,kg/ha,
Cuba,'192,Tomatoes,2006,kg/ha,
Cyprus,'196,Cucumbers and gherkins,2006,kg/ha,
Cyprus,'196,Eggplants (aubergines),2006,kg/ha,
Cyprus,'196,Lettuce and chicory,2006,kg/ha,
Cyprus,'196,Spinach,2006,kg/ha,
Cyprus,'196,Strawberries,2006,kg/ha,
Cyprus,'196,Tomatoes,2006,kg/ha,
Czechia,'203,Cucumbers and gherkins,2006,kg/ha,
Czechia,'203,Lettuce and chicory,2006,kg/ha,
Czechia,'203,Spinach,2006,kg/ha,
Czechia,'203,Strawberries,2006,kg/ha,
Czechia,'203,Tomatoes,2006,kg/ha,
Czechoslovakia,'200,Cucumbers and gherkins,2006,kg/ha,
Czechoslovakia,'200,Lettuce and chicory,2006,kg/ha,
Czechoslovakia,'200,Spinach,2006,kg/ha,
Czechoslovakia,'200,Strawberries,2006,kg/ha,
Czechoslovakia,'200,Tomatoes,2006,kg/ha,
Democratic People's Republic of Korea,'408,Cucumbers and gherkins,2006,kg/ha,
Democratic People's Republic of Korea,'408,Eggplants (aubergines),2006,kg/ha,
Democratic People's Republic of Korea,'408,Tomatoes,2006,kg/ha,
Democratic Republic of the Congo,'180,Cucumbers and gherkins,2006,kg/ha,
Democratic Republic of the Congo,'180,Lettuce and chicory,2006,kg/ha,
Democratic Republic of the Congo,'180,Tomatoes,2006,kg/ha,
Denmark,'208,Cucumbers and gherkins,2006,kg/ha,
Denmark,'208,Lettuce and chicory,2006,kg/ha,
Denmark,'208,Spinach,2006,kg/ha,
Denmark,'208,Strawberries,2006,kg/ha,
Denmark,'208,Tomatoes,2006,kg/ha,
Djibouti,'262,Cucumbers and gherkins,2006,kg/ha,
Djibouti,'262,Eggplants (aubergines),2006,kg/ha,
Djibouti,'262,Lettuce and chicory,2006,kg/ha,
Djibouti,'262,Tomatoes,2006,kg/ha,
Dominica,'212,Cucumbers and gherkins,2006,kg/ha,
Dominica,'212,Eggplants (aubergines),2006,kg/ha,
Dominica,'212,Lettuce and chicory,2006,kg/ha,
Dominica,'212,Tomatoes,2006,kg/ha,
Dominican Republic,'214,Cucumbers and gherkins,2006,kg/ha,
Dominican Republic,'214,Eggplants (aubergines),2006,kg/ha,
Dominican Republic,'214,Lettuce and chicory,2006,kg/ha,
Dominican Republic,'214,Tomatoes,2006,kg/ha,
Ecuador,'218,Cucumbers and gherkins,2006,kg/ha,
Ecuador,'218,Lettuce and chicory,2006,kg/ha,
Ecuador,'218,Strawberries,2006,kg/ha,
Ecuador,'218,Tomatoes,2006,kg/ha,
Egypt,'818,Cucumbers and gherkins,2006,kg/ha,
Egypt,'818,Eggplants (aubergines),2006,kg/ha,
Egypt,'818,Lettuce and chicory,2006,kg/ha,
Egypt,'818,Spinach,2006,kg/ha,
Egypt,'818,Strawberries,2006,kg/ha,
Egypt,'818,Tomatoes,2006,kg/ha,
El Salvador,'222,Cucumbers and gherkins,2006,kg/ha,
El Salvador,'222,Tomatoes,2006,kg/ha,
Estonia,'233,Cucumbers and gherkins,2006,kg/ha,
Estonia,'233,Strawberries,2006,kg/ha,
Estonia,'233,Tomatoes,2006,kg/ha,
Eswatini,'748,Tomatoes,2006,kg/ha,
Ethiopia,'231,Cucumbers and gherkins,2006,kg/ha,
Ethiopia,'231,Lettuce and chicory,2006,kg/ha,
Ethiopia,'231,Tomatoes,2006,kg/ha,
Ethiopia PDR,'230,Tomatoes,2006,kg/ha,
Fiji,'242,Cucumbers and gherkins,2006,kg/ha,
Fiji,'242,Eggplants (aubergines),2006,kg/ha,
Fiji,'242,Tomatoes,2006,kg/ha,
Finland,'246,Cucumbers and gherkins,2006,kg/ha,
Finland,'246,Lettuce and chicory,2006,kg/ha,
Finland,'246,Spinach,2006,kg/ha,
Finland,'246,Strawberries,2006,kg/ha,
Finland,'246,Tomatoes,2006,kg/ha,
France,'250,Cucumbers and gherkins,2006,kg/ha,
France,'250,Eggplants (aubergines),2006,kg/ha,
France,'250,Lettuce and chicory,2006,kg/ha,
France,'250,Spinach,2006,kg/ha,
France,'250,Strawberries,2006,kg/ha,
France,'250,Tomatoes,2006,kg/ha,
French Guiana,'254,Cucumbers and gherkins,2006,kg/ha,
French Guiana,'254,Eggplants (aubergines),2006,kg/ha,
French Guiana,'254,Lettuce and chicory,2006,kg/ha,
French Guiana,'254,Tomatoes,2006,kg/ha,
French Polynesia,'258,Cucumbers and gherkins,2006,kg/ha,
French Polynesia,'258,Eggplants (aubergines),2006,kg/ha,
French Polynesia,'258,Lettuce and chicory,2006,kg/ha,
French Polynesia,'258,Spinach,2006,kg/ha,
French Polynesia,'258,Tomatoes,2006,kg/ha,
Gabon,'266,Cucumbers and gherkins,2006,kg/ha,
Gabon,'266,Eggplants (aubergines),2006,kg/ha,
Gabon,'266,Tomatoes,2006,kg/ha,
Georgia,'268,Cucumbers and gherkins,2006,kg/ha,
Georgia,'268,Eggplants (aubergines),2006,kg/ha,
Georgia,'268,Strawberries,2006,kg/ha,
Georgia,'268,Tomatoes,2006,kg/ha,
Germany,'276,Cucumbers and gherkins,2006,kg/ha,
Germany,'276,Lettuce and chicory,2006,kg/ha,
Germany,'276,Spinach,2006,kg/ha,
Germany,'276,Strawberries,2006,kg/ha,
Germany,'276,Tomatoes,2006,kg/ha,
Ghana,'288,Cucumbers and gherkins,2006,kg/ha,
Ghana,'288,Eggplants (aubergines),2006,kg/ha,
Ghana,'288,Tomatoes,2006,kg/ha,
Greece,'300,Cucumbers and gherkins,2006,kg/ha,
Greece,'300,Eggplants (aubergines),2006,kg/ha,
Greece,'300,Lettuce and chicory,2006,kg/ha,
Greece,'300,Spinach,2006,kg/ha,
Greece,'300,Strawberries,2006,kg/ha,
Greece,'300,Tomatoes,2006,kg/ha,
Grenada,'308,Cucumbers and gherkins,2006,kg/ha,
Grenada,'308,Lettuce and chicory,2006,kg/ha,
Grenada,'308,Tomatoes,2006,kg/ha,
Guadeloupe,'312,Cucumbers and gherkins,2006,kg/ha,
Guadeloupe,'312,Eggplants (aubergines),2006,kg/ha,
Guadeloupe,'312,Lettuce and chicory,2006,kg/ha,
Guadeloupe,'312,Tomatoes,2006,kg/ha,
Guatemala,'320,Lettuce and chicory,2006,kg/ha,
Guatemala,'320,Strawberries,2006,kg/ha,
Guatemala,'320,Tomatoes,2006,kg/ha,
Guyana,'328,Cucumbers and gherkins,2006,kg/ha,
Guyana,'328,Eggplants (aubergines),2006,kg/ha,
Guyana,'328,Tomatoes,2006,kg/ha,
Haiti,'332,Eggplants (aubergines),2006,kg/ha,
Haiti,'332,Lettuce and chicory,2006,kg/ha,
Haiti,'332,Spinach,2006,kg/ha,
Haiti,'332,Tomatoes,2006,kg/ha,
Honduras,'340,Cucumbers and gherkins,2006,kg/ha,
Honduras,'340,Eggplants (aubergines),2006,kg/ha,
Honduras,'340,Lettuce and chicory,2006,kg/ha,
Honduras,'340,Tomatoes,2006,kg/ha,
Hungary,'348,Cucumbers and gherkins,2006,kg/ha,
Hungary,'348,Eggplants (aubergines),2006,kg/ha,
Hungary,'348,Lettuce and chicory,2006,kg/ha,
Hungary,'348,Spinach,2006,kg/ha,
Hungary,'348,Strawberries,2006,kg/ha,
Hungary,'348,Tomatoes,2006,kg/ha,
Iceland,'352,Cucumbers and gherkins,2006,kg/ha,
Iceland,'352,Tomatoes,2006,kg/ha,
India,'356,Cucumbers and gherkins,2006,kg/ha,
India,'356,Eggplants (aubergines),2006,kg/ha,
India,'356,Lettuce and chicory,2006,kg/ha,
India,'356,Tomatoes,2006,kg/ha,
Indonesia,'360,Cucumbers and gherkins,2006,kg/ha,
Indonesia,'360,Eggplants (aubergines),2006,kg/ha,
Indonesia,'360,Spinach,2006,kg/ha,
Indonesia,'360,Tomatoes,2006,kg/ha,
Iran (Islamic Republic of),'364,Cucumbers and gherkins,2006,kg/ha,
Iran (Islamic Republic of),'364,Eggplants (aubergines),2006,kg/ha,
Iran (Islamic Republic of),'364,Lettuce and chicory,2006,kg/ha,
Iran (Islamic Republic of),'364,Spinach,2006,kg/ha,
Iran (Islamic Republic of),'364,Strawberries,2006,kg/ha,
Iran (Islamic Republic of),'364,Tomatoes,2006,kg/ha,
Iraq,'368,Cucumbers and gherkins,2006,kg/ha,
Iraq,'368,Eggplants (aubergines),2006,kg/ha,
Iraq,'368,Lettuce and chicory,2006,kg/ha,
Iraq,'368,Spinach,2006,kg/ha,
Iraq,'368,Strawberries,2006,kg/ha,
Iraq,'368,Tomatoes,2006,kg/ha,
Ireland,'372,Cucumbers and gherkins,2006,kg/ha,
Ireland,'372,Lettuce and chicory,2006,kg/ha,
Ireland,'372,Spinach,2006,kg/ha,
Ireland,'372,Strawberries,2006,kg/ha,
Ireland,'372,Tomatoes,2006,kg/ha,
Israel,'376,Cucumbers and gherkins,2006,kg/ha,
Israel,'376,Eggplants (aubergines),2006,kg/ha,
Israel,'376,Lettuce and chicory,2006,kg/ha,
Israel,'376,Spinach,2006,kg/ha,
Israel,'376,Strawberries,2006,kg/ha,
Israel,'376,Tomatoes,2006,kg/ha,
Italy,'380,Cucumbers and gherkins,2006,kg/ha,
Italy,'380,Eggplants (aubergines),2006,kg/ha,
Italy,'380,Lettuce and chicory,2006,kg/ha,
Italy,'380,Spinach,2006,kg/ha,
Italy,'380,Strawberries,2006,kg/ha,
Italy,'380,Tomatoes,2006,kg/ha,
Jamaica,'388,Cucumbers and gherkins,2006,kg/ha,
Jamaica,'388,Eggplants (aubergines),2006,kg/ha,
Jamaica,'388,Lettuce and chicory,2006,kg/ha,
Jamaica,'388,Spinach,2006,kg/ha,
Jamaica,'388,Tomatoes,2006,kg/ha,
Japan,'392,Cucumbers and gherkins,2006,kg/ha,
Japan,'392,Eggplants (aubergines),2006,kg/ha,
Japan,'392,Lettuce and chicory,2006,kg/ha,
Japan,'392,Spinach,2006,kg/ha,
Japan,'392,Strawberries,2006,kg/ha,
Japan,'392,Tomatoes,2006,kg/ha,
Jordan,'400,Cucumbers and gherkins,2006,kg/ha,
Jordan,'400,Eggplants (aubergines),2006,kg/ha,
Jordan,'400,Lettuce and chicory,2006,kg/ha,
Jordan,'400,Spinach,2006,kg/ha,
Jordan,'400,Strawberries,2006,kg/ha,
Jordan,'400,Tomatoes,2006,kg/ha,
Kazakhstan,'398,Cucumbers and gherkins,2006,kg/ha,
Kazakhstan,'398,Eggplants (aubergines),2006,kg/ha,
Kazakhstan,'398,Strawberries,2006,kg/ha,
Kazakhstan,'398,Tomatoes,2006,kg/ha,
Kenya,'404,Cucumbers and gherkins,2006,kg/ha,
Kenya,'404,Lettuce and chicory,2006,kg/ha,
Kenya,'404,Spinach,2006,kg/ha,
Kenya,'404,Strawberries,2006,kg/ha,
Kenya,'404,Tomatoes,2006,kg/ha,
Kuwait,'414,Cucumbers and gherkins,2006,kg/ha,
Kuwait,'414,Eggplants (aubergines),2006,kg/ha,
Kuwait,'414,Lettuce and chicory,2006,kg/ha,
Kuwait,'414,Spinach,2006,kg/ha,
Kuwait,'414,Strawberries,2006,kg/ha,
Kuwait,'414,Tomatoes,2006,kg/ha,
Kyrgyzstan,'417,Cucumbers and gherkins,2006,kg/ha,
Kyrgyzstan,'417,Eggplants (aubergines),2006,kg/ha,
Kyrgyzstan,'417,Lettuce and chicory,2006,kg/ha,
Kyrgyzstan,'417,Strawberries,2006,kg/ha,
Kyrgyzstan,'417,Tomatoes,2006,kg/ha,
Latvia,'428,Cucumbers and gherkins,2006,kg/ha,
Latvia,'428,Lettuce and chicory,2006,kg/ha,
Latvia,'428,Strawberries,2006,kg/ha,
Latvia,'428,Tomatoes,2006,kg/ha,
Lebanon,'422,Cucumbers and gherkins,2006,kg/ha,
Lebanon,'422,Eggplants (aubergines),2006,kg/ha,
Lebanon,'422,Lettuce and chicory,2006,kg/ha,
Lebanon,'422,Spinach,2006,kg/ha,
Lebanon,'422,Strawberries,2006,kg/ha,
Lebanon,'422,Tomatoes,2006,kg/ha,
Liberia,'430,Tomatoes,2006,kg/ha,
Libya,'434,Cucumbers and gherkins,2006,kg/ha,
Libya,'434,Eggplants (aubergines),2006,kg/ha,
Libya,'434,Tomatoes,2006,kg/ha,
Lithuania,'440,Cucumbers and gherkins,2006,kg/ha,
Lithuania,'440,Eggplants (aubergines),2006,kg/ha,
Lithuania,'440,Lettuce and chicory,2006,kg/ha,
Lithuania,'440,Spinach,2006,kg/ha,
Lithuania,'440,Strawberries,2006,kg/ha,
Lithuania,'440,Tomatoes,2006,kg/ha,
Luxembourg,'442,Cucumbers and gherkins,2006,kg/ha,
Luxembourg,'442,Lettuce and chicory,2006,kg/ha,
Luxembourg,'442,Strawberries,2006,kg/ha,
Luxembourg,'442,Tomatoes,2006,kg/ha,
Madagascar,'450,Cucumbers and gherkins,2006,kg/ha,
Madagascar,'450,Eggplants (aubergines),2006,kg/ha,
Madagascar,'450,Lettuce and chicory,2006,kg/ha,
Madagascar,'450,Tomatoes,2006,kg/ha,
Malawi,'454,Cucumbers and gherkins,2006,kg/ha,
Malawi,'454,Eggplants (aubergines),2006,kg/ha,
